Date,equity,gold,bond
2024-12-04,24467.44921875,64.01000213623047,963.8069458007812
2024-12-05,24708.400390625,64.05999755859375,963.8069458007812
2024-12-06,24677.80078125,63.9900016784668,963.7974243164062
2024-12-09,24619.0,64.29000091552734,963.8069458007812
2024-12-10,24610.05078125,64.66999816894531,963.7974243164062
2024-12-11,24641.80078125,65.04000091552734,963.7974243164062
2024-12-12,24548.69921875,65.48999786376953,963.8069458007812
2024-12-13,24768.30078125,64.61000061035156,963.8069458007812
2024-12-16,24668.25,64.4800033569336,963.7974243164062
2024-12-17,24336.0,64.0999984741211,963.8069458007812
2024-12-18,24198.849609375,64.37999725341797,963.8069458007812
2024-12-19,23951.69921875,63.77999877929688,963.8069458007812
2024-12-20,23587.5,63.31999969482422,963.8069458007812
2024-12-23,23753.44921875,63.970001220703125,963.8069458007812
2024-12-24,23727.650390625,63.68000030517578,963.7974243164062
2024-12-26,23750.19921875,64.0,963.8069458007812
2024-12-27,23813.400390625,64.20999908447266,963.7974243164062
2024-12-30,23644.900390625,64.0,963.7974243164062
2024-12-31,23644.80078125,64.08999633789062,967.6925048828124
2025-01-01,23742.900390625,64.3499984741211,967.6925048828124
2025-01-02,24188.650390625,64.5999984741211,967.6925048828124
2025-01-03,24004.75,65.06999969482422,967.6925048828124
2025-01-06,23616.05078125,64.61000061035156,967.6828002929688
2025-01-07,23707.900390625,64.7699966430664,967.6925048828124
2025-01-08,23688.94921875,65.12000274658203,967.6925048828124
2025-01-09,23526.5,65.4000015258789,967.6828002929688
2025-01-10,23431.5,65.93000030517578,967.6925048828124
2025-01-13,23085.94921875,66.25,967.6925048828124
2025-01-14,23176.05078125,66.04000091552734,967.6828002929688
2025-01-15,23213.19921875,66.26000213623047,967.6925048828124
2025-01-16,23311.80078125,66.58999633789062,967.6828002929688
2025-01-17,23203.19921875,66.66000366210938,967.6925048828124
2025-01-20,23344.75,66.58999633789062,967.6925048828124
2025-01-21,23024.650390625,66.94999694824219,967.6925048828124
2025-01-22,23155.349609375,67.62000274658203,967.6828002929688
2025-01-23,23205.349609375,67.43000030517578,967.6828002929688
2025-01-24,23092.19921875,67.7699966430664,967.6925048828124
2025-01-27,22829.150390625,67.69000244140625,967.6828002929688
2025-01-28,22957.25,67.58000183105469,967.6925048828124
2025-01-29,23163.099609375,67.86000061035156,967.6925048828124
2025-01-30,23249.5,68.08999633789062,967.6925048828124
2025-01-31,23508.400390625,69.08000183105469,972.4990234375
2025-02-01,23482.150390625,68.94999694824219,972.4891357421876
2025-02-03,23361.05078125,69.63999938964844,972.4891357421876
2025-02-04,23739.25,70.08000183105469,972.4891357421876
2025-02-05,23696.30078125,71.56999969482422,972.4990234375
2025-02-06,23603.349609375,71.43000030517578,972.4990234375
2025-02-07,23559.94921875,71.54000091552734,972.4990234375
2025-02-10,23381.599609375,72.5199966430664,972.4990234375
2025-02-11,23071.80078125,71.9800033569336,972.4891357421876
2025-02-12,23045.25,71.47000122070312,972.4891357421876
2025-02-13,23031.400390625,71.87000274658203,972.4990234375
2025-02-14,22929.25,72.22000122070312,972.4990234375
2025-02-17,22959.5,71.6500015258789,972.4990234375
2025-02-18,22945.30078125,71.9800033569336,972.4990234375
2025-02-19,22932.900390625,72.7300033569336,972.4990234375
2025-02-20,22913.150390625,72.48999786376953,972.4891357421876
2025-02-21,22795.900390625,72.08000183105469,972.4990234375
2025-02-24,22553.349609375,72.5999984741211,972.4891357421876
2025-02-25,22547.55078125,72.75,972.4891357421876
2025-02-27,22545.05078125,71.87999725341797,972.4990234375
2025-02-28,22124.69921875,71.0999984741211,976.064697265625
2025-03-03,22119.30078125,71.36000061035156,976.0548706054688
2025-03-04,22082.650390625,72.41999816894531,976.0548706054688
2025-03-05,22337.30078125,72.2699966430664,976.0548706054688
2025-03-06,22544.69921875,71.88999938964844,976.064697265625
2025-03-07,22552.5,72.20999908447266,976.064697265625
2025-03-10,22460.30078125,72.16999816894531,976.064697265625
2025-03-11,22497.900390625,72.08000183105469,976.0548706054688
2025-03-12,22470.5,72.31999969482422,976.064697265625
2025-03-13,22397.19921875,72.81999969482422,976.064697265625
2025-03-17,22508.75,73.52999877929688,976.0548706054688
2025-03-18,22834.30078125,73.52999877929688,976.0548706054688
2025-03-19,22907.599609375,74.25,976.064697265625
2025-03-20,23190.650390625,74.48999786376953,976.064697265625
2025-03-21,23350.400390625,73.94999694824219,976.064697265625
2025-03-24,23658.349609375,73.0,976.064697265625
2025-03-25,23668.650390625,73.2300033569336,976.064697265625
2025-03-26,23486.849609375,73.25,976.0548706054688
2025-03-27,23591.94921875,73.80000305175781,976.0548706054688
2025-03-28,23519.349609375,74.16000366210938,980.072998046875
2025-04-01,23165.69921875,76.72000122070312,980.063232421875
2025-04-02,23332.349609375,76.2300033569336,980.063232421875
2025-04-03,23250.099609375,75.8499984741211,980.072998046875
2025-04-04,22904.44921875,74.98999786376953,980.072998046875
2025-04-07,22161.599609375,73.83000183105469,980.063232421875
2025-04-08,22535.849609375,73.68000030517578,980.063232421875
2025-04-09,22399.150390625,74.88999938964844,980.072998046875
2025-04-11,22828.55078125,77.9000015258789,980.072998046875
2025-04-15,23328.55078125,77.66000366210938,980.072998046875
2025-04-16,23437.19921875,79.2300033569336,980.072998046875
2025-04-17,23851.650390625,79.52999877929688,980.072998046875
2025-04-21,24125.55078125,81.06999969482422,980.072998046875
2025-04-22,24167.25,82.9000015258789,980.072998046875
2025-04-23,24328.94921875,80.38999938964844,980.063232421875
2025-04-24,24246.69921875,80.51000213623047,980.072998046875
2025-04-25,24039.349609375,80.02999877929688,980.072998046875
2025-04-28,24328.5,79.05000305175781,980.063232421875
2025-04-29,24335.94921875,80.04000091552734,980.063232421875
2025-04-30,24334.19921875,79.08999633789062,983.5534057617188
2025-05-02,24346.69921875,78.37999725341797,983.5435791015624
2025-05-05,24461.150390625,79.58000183105469,983.5435791015624
2025-05-06,24379.599609375,82.12999725341797,983.5534057617188
2025-05-07,24414.400390625,81.27999877929688,983.5435791015624
2025-05-08,24273.80078125,80.94000244140625,983.5534057617188
2025-05-09,24008.0,80.80000305175781,983.5534057617188
2025-05-12,24924.69921875,77.9800033569336,983.5435791015624
2025-05-13,24578.349609375,79.06999969482422,983.5435791015624
2025-05-14,24666.900390625,78.58000183105469,983.5435791015624
2025-05-15,25062.099609375,77.04000091552734,983.5534057617188
2025-05-16,25019.80078125,77.77999877929688,983.5534057617188
2025-05-19,24945.44921875,78.31999969482422,983.5534057617188
2025-05-20,24683.900390625,78.19000244140625,983.5435791015624
2025-05-21,24813.44921875,79.5,983.5534057617188
2025-05-22,24609.69921875,79.80999755859375,983.5534057617188
2025-05-23,24853.150390625,79.51000213623047,983.5435791015624
2025-05-26,25001.150390625,79.7699966430664,983.5534057617188
2025-05-27,24826.19921875,79.55999755859375,983.5435791015624
2025-05-28,24752.44921875,80.05999755859375,983.5435791015624
2025-05-29,24833.599609375,79.0999984741211,983.5534057617188
2025-05-30,24750.69921875,79.48999786376953,987.09326171875
2025-06-02,24716.599609375,80.5199966430664,987.0833740234376
2025-06-03,24542.5,80.97000122070312,987.0833740234376
2025-06-04,24620.19921875,81.30999755859375,987.0833740234376
2025-06-05,24750.900390625,81.7300033569336,987.09326171875
2025-06-06,25003.05078125,81.2300033569336,987.09326171875
2025-06-09,25103.19921875,80.4800033569336,987.09326171875
2025-06-10,25104.25,80.61000061035156,987.09326171875
2025-06-11,25141.400390625,80.76000213623047,987.09326171875
2025-06-12,24888.19921875,81.38999938964844,987.09326171875
2025-06-13,24718.599609375,83.12999725341797,987.09326171875
2025-06-16,24946.5,83.08999633789062,987.0833740234376
2025-06-17,24853.400390625,82.55999755859375,987.09326171875
2025-06-18,24812.05078125,82.79000091552734,987.0833740234376
2025-06-19,24793.25,82.79000091552734,987.09326171875
2025-06-20,25112.400390625,82.2300033569336,987.0833740234376
2025-06-23,24971.900390625,82.66000366210938,987.0833740234376
2025-06-24,25044.349609375,80.9800033569336,987.0833740234376
2025-06-25,25244.75,81.11000061035156,987.09326171875
2025-06-26,25549.0,81.12000274658203,987.0833740234376
2025-06-27,25637.80078125,79.80999755859375,987.09326171875
2025-06-30,25517.05078125,79.98999786376953,990.2294311523438
2025-07-01,25541.80078125,81.05000305175781,990.2393798828124
2025-07-02,25453.400390625,81.11000061035156,990.2294311523438
2025-07-03,25405.30078125,81.01000213623047,990.2393798828124
2025-07-04,25461.0,80.88999938964844,990.2393798828124
2025-07-07,25461.30078125,80.52999877929688,990.2294311523438
2025-07-08,25522.5,80.77999877929688,990.2294311523438
2025-07-09,25476.099609375,80.02999877929688,990.2294311523438
2025-07-10,25355.25,80.70999908447266,990.2393798828124
2025-07-11,25149.849609375,81.1500015258789,990.2393798828124
2025-07-14,25082.30078125,81.87999725341797,990.2294311523438
2025-07-15,25195.80078125,81.66999816894531,990.2294311523438
2025-07-16,25212.05078125,81.3499984741211,990.2393798828124
2025-07-17,25111.44921875,81.16000366210938,990.2294311523438
2025-07-18,24968.400390625,81.7300033569336,990.2393798828124
2025-07-21,25090.69921875,82.12999725341797,990.2294311523438
2025-07-22,25060.900390625,82.7699966430664,990.2393798828124
2025-07-23,25219.900390625,83.75,990.2294311523438
2025-07-24,25062.099609375,82.30000305175781,990.2393798828124
2025-07-25,24837.0,82.0999984741211,990.2393798828124
2025-07-28,24680.900390625,82.02999877929688,990.2294311523438
2025-07-29,24821.099609375,81.91000366210938,990.2294311523438
2025-07-30,24855.05078125,82.38999938964844,990.2393798828124
2025-07-31,24768.349609375,82.19999694824219,993.8683471679688
2025-08-01,24565.349609375,81.94999694824219,993.8583984375
2025-08-04,24722.75,83.2300033569336,993.8583984375
2025-08-05,24649.55078125,83.61000061035156,993.8683471679688
2025-08-06,24574.19921875,83.44000244140625,993.8583984375
2025-08-07,24596.150390625,83.94000244140625,993.8583984375
2025-08-08,24363.30078125,84.36000061035156,993.8683471679688
2025-08-11,24585.05078125,83.2300033569336,993.8583984375
2025-08-12,24487.400390625,82.9800033569336,993.8683471679688
2025-08-13,24619.349609375,83.19000244140625,993.8583984375
2025-08-14,24631.30078125,83.13999938964844,993.8683471679688
2025-08-18,24876.94921875,82.75,993.8583984375
2025-08-19,24980.650390625,82.30999755859375,993.8583984375
2025-08-20,25050.55078125,82.08000183105469,993.8683471679688
2025-08-21,25083.75,82.55000305175781,993.8683471679688
2025-08-22,24870.099609375,82.62000274658203,993.8683471679688
2025-08-25,24967.75,83.5,993.8583984375
2025-08-26,24712.05078125,83.83000183105469,993.8583984375
2025-08-28,24500.900390625,84.41999816894531,993.8583984375
2025-08-29,24426.849609375,85.33999633789062,996.9228515625
2025-09-01,24625.05078125,86.61000061035156,996.912841796875
2025-09-02,24579.599609375,86.61000061035156,996.912841796875
2025-09-03,24715.05078125,87.87999725341797,996.912841796875
2025-09-04,24734.30078125,88.16000366210938,996.9228515625
2025-09-05,24741.0,88.6500015258789,996.912841796875
2025-09-08,24773.150390625,89.9800033569336,996.912841796875
2025-09-09,24868.599609375,91.16999816894533,996.912841796875
2025-09-10,24973.099609375,90.9000015258789,996.912841796875
2025-09-11,25005.5,90.62000274658205,996.912841796875
2025-09-12,25114.0,91.26000213623048,996.9228515625
2025-09-15,25069.19921875,90.91999816894533,996.912841796875
2025-09-16,25239.099609375,92.2699966430664,996.912841796875
2025-09-17,25330.25,91.25,996.9228515625
2025-09-18,25423.599609375,91.5999984741211,996.9228515625
2025-09-19,25327.05078125,91.29000091552734,996.9228515625
2025-09-22,25202.349609375,93.13999938964844,996.912841796875
2025-09-23,25169.5,95.12999725341795,996.9228515625
2025-09-24,25056.900390625,94.63999938964844,996.9228515625
2025-09-25,24890.849609375,94.43000030517578,996.9228515625
2025-09-26,24654.69921875,94.22000122070312,996.9228515625
2025-09-29,24634.900390625,95.9000015258789,996.912841796875
2025-09-30,24611.099609375,95.8499984741211,1000.0
2025-10-01,24836.30078125,97.62999725341795,1000.0
2025-10-03,24894.25,97.06999969482422,1000.0
2025-10-06,25077.650390625,99.22000122070312,999.989990234375
2025-10-07,25108.30078125,99.66000366210938,1000.0
2025-10-08,25046.150390625,101.69000244140624,1000.0
2025-10-09,25181.80078125,101.47000122070312,999.989990234375
2025-10-10,25285.349609375,100.66999816894533,1000.0
2025-10-13,25227.349609375,102.6500015258789,999.989990234375
2025-10-14,25145.5,105.08999633789062,999.989990234375
2025-10-15,25323.55078125,105.29000091552734,999.989990234375
2025-10-16,25585.30078125,105.37000274658205,1000.0
2025-10-17,25709.849609375,108.11000061035156,1000.0
2025-10-20,25843.150390625,105.13999938964844,1000.0
2025-10-21,25868.599609375,105.69000244140624,1000.0
2025-10-23,25891.400390625,101.6999969482422,999.989990234375
2025-10-24,25795.150390625,101.6999969482422,999.989990234375
2025-10-27,25966.05078125,100.13999938964844,1000.0
2025-10-28,25936.19921875,96.83999633789062,999.989990234375
2025-10-29,26053.900390625,99.9499969482422,999.989990234375
2025-10-30,25877.849609375,99.68000030517578,999.989990234375
2025-10-31,25722.099609375,100.0199966430664,1000.0
2025-11-03,25763.349609375,100.0500030517578,999.989990234375
2025-11-04,25597.650390625,99.8000030517578,1000.0
2025-11-06,25509.69921875,100.06999969482422,1000.0
2025-11-07,25492.30078125,99.94000244140624,1000.0
2025-11-10,25574.349609375,101.6999969482422,1000.0
2025-11-11,25694.94921875,103.29000091552734,999.989990234375
2025-11-12,25875.80078125,102.69000244140624,999.989990234375
2025-11-13,25879.150390625,105.37000274658205,999.989990234375
2025-11-14,25910.05078125,103.80999755859376,1000.0
2025-11-17,26013.44921875,101.94000244140624,999.989990234375
2025-11-18,25910.05078125,100.91000366210938,1000.0
2025-11-19,26052.650390625,102.2300033569336,1000.0
2025-11-20,26192.150390625,101.5500030517578,1000.0
2025-11-21,26068.150390625,102.0,1000.0
2025-11-24,25959.5,102.2300033569336,999.989990234375
2025-11-25,25884.80078125,103.45999908447266,1000.0
2025-11-26,26205.30078125,104.18000030517578,999.989990234375
2025-11-27,26215.55078125,104.11000061035156,999.989990234375
2025-11-28,26202.94921875,104.62000274658205,999.989990234375
2025-12-01,26175.75,106.72000122070312,1000.0
2025-12-02,26032.19921875,105.62999725341795,999.989990234375
2025-12-03,25986.0,106.51000213623048,999.989990234375
2025-12-04,26033.75,105.91999816894533,999.989990234375
2025-12-05,26186.44921875,106.88999938964844,1000.0
2025-12-08,25960.55078125,106.8499984741211,1000.0
2025-12-09,25839.650390625,106.27999877929688,999.989990234375
2025-12-10,25758.0,106.2300033569336,999.989990234375
2025-12-11,25898.55078125,107.1500015258789,999.989990234375
2025-12-12,26046.94921875,109.61000061035156,1000.0
2025-12-15,26027.30078125,110.9499969482422,999.989990234375
2025-12-16,25860.099609375,109.55999755859376,1000.0
2025-12-17,25818.55078125,109.98999786376952,1000.0
2025-12-18,25815.55078125,109.87999725341795,1000.0
2025-12-19,25966.400390625,109.81999969482422,1000.0
2025-12-22,26172.400390625,111.38999938964844,1000.0
2025-12-23,26177.150390625,113.0999984741211,1000.0
2025-12-24,26142.099609375,113.20999908447266,1000.0
2025-12-26,26042.30078125,114.30999755859376,999.989990234375
2025-12-29,25942.099609375,113.02999877929688,1000.0
2025-12-30,25938.849609375,111.16999816894533,1000.0
2025-12-31,26129.599609375,110.11000061035156,999.989990234375
2026-01-01,26146.55078125,110.5199966430664,1000.0
2026-01-02,26328.55078125,111.81999969482422,1000.0
2026-01-05,26250.30078125,112.91999816894533,999.989990234375
2026-01-06,26178.69921875,113.13999938964844,999.989990234375
2026-01-07,26140.75,112.91000366210938,1000.0
2026-01-08,25876.849609375,112.29000091552734,1000.0
2026-01-09,25683.30078125,113.61000061035156,1000.0
2026-01-12,25790.25,116.76000213623048,999.989990234375
